GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
15,Joelinton,4,Newcastle,1.8,0,0,1,0,1.9,340,145,2,0,0.9,0.6,2020-12-26T20:00:00Z,70,12,0,0,0,0,15,0,42664,0,2,6.0,2,-6890,4985,11875,57,False,0,4,False,True,2,5,57,87.0,2020-12-26,0.01549641042947769,0.0,0.0,2.0,0.01549641042947769,0.0,False,False,False,True
16,Joelinton,4,Newcastle,1.6,0,0,10,1,11.8,340,155,0,0,3.5,7.2,2020-12-30T20:00:00Z,90,11,0,0,0,0,16,0,40060,0,0,16.0,2,-2959,1871,4830,57,True,0,4,False,True,2,4,57,87.0,2020-12-30,0.09074798971414566,0.014026438817381859,0.0,2.0,0.09074798971414566,0.014026438817381859,False,False,False,True
17,Joelinton,4,Newcastle,2.0,0,0,5,0,3.9,340,165,1,0,3.0,8.6,2021-01-03T14:15:00Z,64,9,0,0,0,0,17,0,37919,2,1,17.0,2,-2343,2301,4644,57,True,0,4,False,False,2,4,57,87.0,2021-01-03,0.056584835052490234,0.0,0.0,2.0,0.056584835052490234,0.0,False,False,False,True
18,Joelinton,4,Newcastle,1.7,0,0,0,0,0.0,340,174,0,0,0.0,0.0,2021-01-12T18:00:00Z,0,15,0,0,0,0,18,0,76253,0,1,0.0,0,14655,24401,9746,57,False,0,4,False,False,2,2,57,87.0,2021-01-12,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False,True
19,Joelinton,4,Newcastle,2.1,0,0,7,0,0.9,340,179,3,0,1.4,10.8,2021-01-18T20:00:00Z,90,1,0,0,0,0,19,0,44593,0,3,2.0,2,-7514,3906,11420,57,False,0,4,False,True,2,4,57,87.0,2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
19,Joelinton,4,Newcastle,2.1,0,0,0,0,0.0,340,99,0,0,0.0,0.0,2021-01-23T20:00:00Z,0,2,0,0,0,0,19,0,44593,0,2,0.0,0,-7514,3906,11420,57,False,0,4,False,False,2,3,57,87.0,2021-01-23,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False,True
20,Joelinton,4,Newcastle,1.0,0,0,0,0,0.0,340,196,0,0,0.0,0.0,2021-01-26T18:00:00Z,0,10,0,0,0,0,20,0,39124,2,1,0.0,0,-6479,1601,8080,57,True,0,4,False,False,2,3,57,87.0,2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
21,Joelinton,4,Newcastle,0.7,0,0,0,0,0.0,340,203,0,0,0.0,0.0,2021-01-30T12:30:00Z,0,7,0,0,0,0,21,0,34300,2,0,0.0,0,-4927,392,5319,57,False,0,4,False,False,2,3,57,87.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
22,Joelinton,4,Newcastle,0.3,0,0,0,0,0.0,340,217,0,0,0.0,0.0,2021-02-02T20:15:00Z,0,6,0,0,0,0,22,0,31278,2,1,0.0,0,-3145,881,4026,57,True,0,4,False,False,2,3,57,87.0,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
23,Joelinton,4,Newcastle,0.4,0,0,4,0,0.5,340,225,1,0,0.9,6.4,2021-02-06T15:00:00Z,54,16,0,0,0,0,23,0,28601,2,3,2.0,1,-2797,464,3261,57,True,0,4,False,False,2,3,57,87.0,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
24,Joelinton,4,Newcastle,-0.2,0,0,7,0,0.8,340,231,0,0,0.7,6.2,2021-02-15T20:00:00Z,26,5,0,0,0,0,24,0,27547,0,2,0.0,1,-1170,1389,2559,57,False,0,4,False,True,2,4,57,87.0,2021-02-15,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
25,Joelinton,4,Newcastle,-0.1,0,0,1,0,32.1,340,245,1,0,7.2,12.8,2021-02-21T19:00:00Z,55,13,0,0,0,0,25,0,26921,1,3,27.0,0,-799,966,1765,57,False,1,4,False,True,2,4,57,87.0,2021-02-21,0.10267051309347153,0.08475937694311142,0.0,1.0,0.10267051309347153,0.08475937694311142,False,False,False,True
26,Joelinton,4,Newcastle,1.0,0,0,7,0,23.4,340,255,1,0,10.0,18.2,2021-02-27T20:00:00Z,90,20,0,0,0,0,26,0,25804,1,1,58.0,2,-1187,1323,2510,57,True,0,4,False,False,2,3,57,87.0,2021-02-27,0.4849018156528473,0.038707166910171516,0.0,0.0,0.4849018156528473,0.038707166910171516,False,False,False,True
27,Joelinton,4,Newcastle,1.7,0,0,7,1,3.0,340,267,0,0,7.3,7.6,2021-03-07T12:00:00Z,90,18,0,0,0,0,27,0,27558,0,0,62.0,2,1509,2833,1324,57,False,0,4,False,False,2,2,57,87.0,2021-03-07,0.2214045077562332,0.0,0.0,2.0,0.2214045077562332,0.0,False,False,False,True
28,Joelinton,4,Newcastle,1.4,0,0,6,0,18.9,340,276,1,0,5.9,9.8,2021-03-12T20:00:00Z,90,2,0,0,0,0,28,0,29470,1,1,30.0,2,1739,3396,1657,57,True,0,4,False,False,2,3,57,87.0,2021-03-12,0.2263416647911072,0.026068812236189842,0.0,2.0,0.2263416647911072,0.026068812236189842,False,False,False,True
29,Joelinton,4,Newcastle,2.0,0,0,4,0,1.4,340,279,3,0,0.6,2.6,2021-03-20T20:00:00Z,90,3,0,0,0,0,29,0,42929,0,3,2.0,2,8921,11136,2215,57,False,0,4,False,False,2,3,57,87.0,2021-03-20,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False,True
30,Joelinton,4,Newcastle,2.3,0,0,22,0,15.1,340,296,2,1,8.9,39.4,2021-04-04T13:05:00Z,90,17,0,0,0,0,30,0,32520,2,2,34.0,6,-6101,431,6532,57,True,0,4,False,True,2,4,57,87.0,2021-04-04,0.867435097694397,0.5661290287971497,1.0,2.0,-0.13256490230560303,0.5661290287971497,False,False,False,True
31,Joelinton,4,Newcastle,3.0,0,0,2,0,1.1,340,300,1,0,3.0,3.6,2021-04-11T11:00:00Z,56,4,0,0,0,0,31,0,33317,2,1,25.0,1,657,2406,1749,57,False,0,4,False,False,2,2,57,87.0,2021-04-11,0.11688613146543506,0.0,0.0,6.0,0.11688613146543506,0.0,False,False,False,True
32,Joelinton,4,Newcastle,4.3,0,3,33,0,11.2,340,316,2,1,10.2,41.2,2021-04-17T11:30:00Z,90,19,0,0,0,0,32,0,32289,2,3,50.0,9,-1104,1750,2854,57,True,0,4,False,False,2,4,57,87.0,2021-04-17,1.0436952114105225,0.4985838830471039,1.0,1.0,0.04369521141052246,0.4985838830471039,False,False,False,True
33,Joelinton,4,Newcastle,3.2,0,0,1,0,1.7,340,324,1,0,3.0,3.4,2021-04-24T11:30:00Z,59,11,0,0,0,0,33,0,37334,1,1,25.0,1,4599,6645,2046,57,False,0,4,False,True,2,4,57,87.0,2021-04-24,0.061894778162240975,0.0,0.0,9.0,0.061894778162240975,0.0,False,False,False,True
34,Joelinton,4,Newcastle,2.6,0,0,6,0,12.0,340,335,0,0,1.7,5.0,2021-05-02T13:00:00Z,17,1,0,0,0,0,34,0,35135,2,0,0.0,1,-2027,1790,3817,57,True,0,4,False,True,2,4,57,87.0,2021-05-02,0.0,0.015901587903499603,0.0,1.0,0.0,0.015901587903499603,False,False,False,True
2,AllanSaintMaximin,3,Newcastle,2.5,0,0,0,0,0.6,338,16,2,0,0.0,0.0,2020-09-20T13:00:00Z,32,3,0,0,0,0,2,0,1348064,3,0,0.0,1,-83797,80068,163865,55,True,0,4,False,False,2,3,51,101.0,2020-09-20,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
3,AllanSaintMaximin,3,Newcastle,0.6,0,0,0,0,0.0,338,26,0,0,0.0,0.0,2020-09-27T13:00:00Z,0,17,0,0,0,0,3,0,698170,1,1,0.0,0,-641093,12187,653280,54,False,0,4,False,True,2,4,51,101.0,2020-09-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
4,AllanSaintMaximin,3,Newcastle,3.0,1,2,42,0,37.4,338,36,1,1,12.1,60.2,2020-10-03T19:00:00Z,72,4,0,0,0,0,4,0,526681,1,3,23.0,12,-190292,4317,194609,54,True,0,4,False,False,2,2,51,101.0,2020-10-03,0.0826561227440834,0.605347216129303,1.0,0.0,-0.9173438772559166,-0.394652783870697,False,False,True,False
5,AllanSaintMaximin,3,Newcastle,3.3,0,0,15,0,25.3,338,45,4,0,5.7,18.4,2020-10-17T19:00:00Z,90,13,0,0,0,0,5,0,520353,4,1,13.0,2,-20265,63152,83417,53,True,0,4,False,True,2,4,51,101.0,2020-10-17,0.02166850492358208,0.6239337325096129,0.0,12.0,0.02166850492358208,0.6239337325096129,False,False,True,False
6,AllanSaintMaximin,3,Newcastle,3.7,0,0,10,1,13.1,338,58,0,0,4.0,17.6,2020-10-25T16:30:00Z,78,20,0,0,0,0,6,0,519419,1,1,9.0,3,-6393,42070,48463,53,False,0,4,False,False,2,3,51,101.0,2020-10-25,0.01609422266483307,0.017187360674142838,0.0,2.0,0.01609422266483307,0.017187360674142838,False,False,True,False
7,AllanSaintMaximin,3,Newcastle,2.2,0,0,1,1,2.1,338,65,0,0,3.5,7.8,2020-11-01T14:00:00Z,73,7,0,0,0,0,7,0,527223,1,2,25.0,3,3611,37771,34160,53,True,0,4,False,False,2,3,51,101.0,2020-11-01,0.5598534941673279,0.0,0.0,3.0,0.5598534941673279,0.0,False,False,True,False
8,AllanSaintMaximin,3,Newcastle,2.5,0,0,6,0,6.4,338,76,2,0,1.6,9.8,2020-11-06T20:00:00Z,90,16,0,0,0,0,8,0,512662,0,2,0.0,2,-15930,27416,43346,53,False,0,4,False,False,2,3,51,101.0,2020-11-06,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
9,AllanSaintMaximin,3,Newcastle,1.8,0,0,5,0,11.8,338,85,2,0,1.9,3.0,2020-11-21T12:30:00Z,73,5,0,0,0,0,9,0,458695,2,0,4.0,2,-51600,17288,68888,53,True,0,4,False,True,2,4,51,101.0,2020-11-21,0.13892501592636108,0.052542805671691895,0.0,2.0,0.13892501592636108,0.052542805671691895,False,False,True,False
10,AllanSaintMaximin,3,Newcastle,0.3,0,0,0,0,0.0,338,92,0,0,0.0,0.0,2020-11-27T20:00:00Z,0,6,0,0,0,0,10,0,428811,2,0,0.0,0,-34227,17699,51926,53,False,0,4,False,False,2,3,51,101.0,2020-11-27,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
12,AllanSaintMaximin,3,Newcastle,0.3,0,0,0,0,0.0,338,116,0,0,0.0,0.0,2020-12-12T15:00:00Z,0,18,0,0,0,0,12,0,298913,1,2,0.0,0,-35591,1344,36935,52,True,0,4,False,False,2,2,51,101.0,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
13,AllanSaintMaximin,3,Newcastle,0.1,0,0,0,0,0.0,338,122,0,0,0.0,0.0,2020-12-16T18:00:00Z,0,10,0,0,0,0,13,0,276216,2,5,0.0,0,-23195,494,23689,52,False,0,4,False,False,2,3,51,101.0,2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
14,AllanSaintMaximin,3,Newcastle,0.1,0,0,0,0,0.0,338,135,0,0,0.0,0.0,2020-12-19T20:00:00Z,0,8,0,0,0,0,14,0,256195,1,1,0.0,0,-20643,365,21008,51,True,0,4,False,False,2,3,51,101.0,2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
15,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,145,0,0,0.0,0.0,2020-12-26T20:00:00Z,0,12,0,0,0,0,15,0,233585,0,2,0.0,0,-22256,460,22716,51,False,0,4,False,True,2,5,51,101.0,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
16,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,155,0,0,0.0,0.0,2020-12-30T20:00:00Z,0,11,0,0,0,0,16,0,222550,0,0,0.0,0,-11685,97,11782,51,True,0,4,False,True,2,4,51,101.0,2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
17,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,165,0,0,0.0,0.0,2021-01-03T14:15:00Z,0,9,0,0,0,0,17,0,212055,2,1,0.0,0,-10704,197,10901,51,True,0,4,False,False,2,4,51,101.0,2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
18,AllanSaintMaximin,3,Newcastle,-0.1,0,0,0,0,0.0,338,174,0,0,0.0,0.0,2021-01-12T18:00:00Z,0,15,0,0,0,0,18,0,197226,0,1,0.0,0,-11560,292,11852,51,False,0,4,False,False,2,2,51,101.0,2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
19,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,179,0,0,0.0,0.0,2021-01-18T20:00:00Z,0,1,0,0,0,0,19,0,195641,0,3,0.0,0,-5066,217,5283,51,False,0,4,False,True,2,4,51,101.0,2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
19,AllanSaintMaximin,3,Newcastle,0.0,0,0,3,0,1.2,338,99,0,0,0.2,1.2,2021-01-23T20:00:00Z,19,2,0,0,0,0,19,0,195641,0,2,0.0,1,-5066,217,5283,51,False,0,4,False,False,2,3,51,101.0,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
20,AllanSaintMaximin,3,Newcastle,0.3,0,0,0,0,10.6,338,196,0,0,2.4,3.6,2021-01-26T18:00:00Z,26,10,0,0,0,0,20,0,193407,2,1,10.0,1,-2929,1891,4820,51,True,0,4,False,False,2,3,51,101.0,2021-01-26,0.022654956206679344,0.05909048393368721,0.0,1.0,0.022654956206679344,0.05909048393368721,False,False,True,False
21,AllanSaintMaximin,3,Newcastle,0.5,0,0,3,0,0.3,338,203,0,0,0.4,3.6,2021-01-30T12:30:00Z,23,7,0,0,0,0,21,0,191495,2,0,0.0,1,-2121,1137,3258,51,False,0,4,False,False,2,3,51,101.0,2021-01-30,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
22,AllanSaintMaximin,3,Newcastle,0.7,0,0,-1,0,1.7,338,217,0,0,4.3,1.6,2021-02-02T20:15:00Z,27,6,0,0,0,0,22,0,191749,2,1,40.0,1,29,2277,2248,51,True,0,4,False,False,2,3,51,101.0,2021-02-02,0.0906459167599678,0.0,0.0,1.0,0.0906459167599678,0.0,False,False,True,False
23,AllanSaintMaximin,3,Newcastle,1.7,2,0,33,0,22.6,338,225,2,0,7.2,43.2,2021-02-06T15:00:00Z,66,16,0,0,0,0,23,0,189926,2,3,6.0,8,-1961,1098,3059,51,True,0,4,False,False,2,3,51,101.0,2021-02-06,0.0,0.5144316554069519,0.0,1.0,0.0,-1.485568344593048,False,False,True,False
24,AllanSaintMaximin,3,Newcastle,1.8,0,0,8,0,27.8,338,231,2,0,5.9,9.4,2021-02-15T20:00:00Z,71,5,0,0,0,0,24,0,192500,0,2,22.0,2,2262,5318,3056,51,False,0,4,False,True,2,4,51,101.0,2021-02-15,0.050620973110198975,0.1114923059940338,0.0,8.0,0.050620973110198975,0.1114923059940338,False,False,True,False
25,AllanSaintMaximin,3,Newcastle,3.3,0,0,23,0,0.7,338,245,3,1,9.2,41.8,2021-02-21T19:00:00Z,76,13,0,0,0,0,25,0,191350,1,3,49.0,7,-1427,1582,3009,51,False,0,4,False,True,2,4,51,101.0,2021-02-21,0.11631209403276445,0.0,1.0,2.0,-0.8836879059672356,0.0,False,False,True,False
26,AllanSaintMaximin,3,Newcastle,5.0,0,0,9,1,46.3,338,255,0,0,9.1,11.2,2021-02-27T20:00:00Z,62,20,0,0,0,0,26,0,200381,1,1,33.0,3,8130,12514,4384,51,True,0,4,False,False,2,3,51,101.0,2021-02-27,0.08057107031345367,0.6061261296272278,0.0,7.0,0.08057107031345367,0.6061261296272278,False,False,True,False
27,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,267,0,0,0.0,0.0,2021-03-07T12:00:00Z,0,18,0,0,0,0,27,0,191273,0,0,0.0,0,-8898,1690,10588,51,False,0,4,False,False,2,2,51,101.0,2021-03-07,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
28,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,276,0,0,0.0,0.0,2021-03-12T20:00:00Z,0,2,0,0,0,0,28,0,185864,1,1,0.0,0,-5485,160,5645,51,True,0,4,False,False,2,3,51,101.0,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
29,AllanSaintMaximin,3,Newcastle,0.0,0,0,0,0,0.0,338,279,0,0,0.0,0.0,2021-03-20T20:00:00Z,0,3,0,0,0,0,29,0,182643,0,3,0.0,0,-2852,139,2991,51,False,0,4,False,False,2,3,51,101.0,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
30,AllanSaintMaximin,3,Newcastle,-0.5,0,0,4,0,10.6,338,296,0,0,1.4,3.6,2021-04-04T13:05:00Z,19,17,0,0,0,0,30,0,181986,2,2,0.0,1,-1228,215,1443,51,True,0,4,False,True,2,4,51,101.0,2021-04-04,0.0,0.014778875745832918,0.0,0.0,0.0,0.014778875745832918,False,False,True,False
31,AllanSaintMaximin,3,Newcastle,4.3,1,3,37,0,20.8,338,300,0,1,11.5,53.4,2021-04-11T11:00:00Z,33,4,0,0,0,0,31,0,183507,2,1,41.0,12,1384,2217,833,51,False,0,4,False,False,2,2,51,101.0,2021-04-11,0.14684151113033295,0.36052364110946655,1.0,1.0,-0.853158488869667,-0.6394763588905334,False,False,True,False
32,AllanSaintMaximin,3,Newcastle,5.3,1,0,20,1,51.5,338,316,0,0,12.9,18.2,2021-04-17T11:30:00Z,63,19,0,0,0,0,32,0,204453,2,3,59.0,6,20051,21880,1829,51,True,0,4,False,False,2,4,51,101.0,2021-04-17,0.6563915014266968,0.2709309458732605,0.0,12.0,0.6563915014266968,-0.7290690541267395,False,False,True,False
33,AllanSaintMaximin,3,Newcastle,4.2,0,0,11,0,28.0,338,324,1,0,4.8,14.2,2021-04-24T11:30:00Z,90,11,0,0,0,0,33,0,209146,1,1,6.0,2,4636,10843,6207,51,False,0,4,False,True,2,4,51,101.0,2021-04-24,0.0,0.3966488838195801,0.0,6.0,0.0,0.3966488838195801,False,False,True,False
34,AllanSaintMaximin,3,Newcastle,3.6,0,0,11,0,3.0,338,335,2,0,3.9,12.4,2021-05-02T13:00:00Z,90,1,0,0,0,0,34,0,231543,2,0,24.0,2,21842,24786,2944,51,True,0,4,False,True,2,4,51,101.0,2021-05-02,0.08380819112062454,0.0,0.0,2.0,0.08380819112062454,0.0,False,False,True,False
2,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,17,0,0,0.0,0.0,2020-09-20T11:00:00Z,0,17,0,0,0,0,2,0,37373,5,2,0.0,0,-3763,1634,5397,45,True,0,20,False,True,3,4,47,111.0,2020-09-20,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
3,JannikVestergaard,2,Southampton,2.3,0,0,27,1,0.9,369,20,0,0,3.3,32.4,2020-09-26T19:00:00Z,90,4,0,0,0,0,3,0,32864,1,0,0.0,6,-5509,919,6428,45,False,0,20,False,False,3,2,47,111.0,2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
4,JannikVestergaard,2,Southampton,4.0,0,1,26,1,1.3,369,37,0,0,1.2,10.4,2020-10-04T11:00:00Z,90,18,0,0,0,0,4,0,34530,0,2,0.0,7,11,1960,1949,45,True,0,20,False,False,3,2,47,111.0,2020-10-04,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
5,JannikVestergaard,2,Southampton,4.5,0,0,24,0,1.5,369,39,3,1,6.8,47.2,2020-10-17T14:00:00Z,90,5,0,0,0,0,5,0,38905,3,3,19.0,7,2616,5584,2968,45,False,0,20,False,True,3,4,47,111.0,2020-10-17,0.01953414082527161,0.0,1.0,7.0,-0.9804658591747284,0.0,False,True,False,False
6,JannikVestergaard,2,Southampton,6.2,0,0,27,1,0.9,369,56,0,0,5.3,33.2,2020-10-25T14:00:00Z,90,7,0,0,0,0,6,0,117128,0,2,19.0,6,65537,75194,9657,45,True,0,20,False,False,3,3,47,111.0,2020-10-25,0.06282982230186462,0.0,0.0,7.0,0.06282982230186462,0.0,False,True,False,False
7,JannikVestergaard,2,Southampton,6.8,0,0,27,0,0.1,369,59,3,1,7.3,55.4,2020-11-01T12:00:00Z,90,2,0,0,0,0,7,0,223240,4,3,17.0,7,99018,105529,6511,45,False,0,20,False,False,3,3,47,111.0,2020-11-01,0.4140154719352722,0.0,1.0,6.0,-0.5859845280647278,0.0,False,True,False,False
8,JannikVestergaard,2,Southampton,6.5,0,0,26,1,11.0,369,76,0,0,3.8,22.8,2020-11-06T20:00:00Z,90,14,0,0,0,0,8,0,460369,0,2,4.0,6,213969,223926,9957,46,True,0,20,False,False,3,2,47,111.0,2020-11-06,0.0,0.10151384770870207,0.0,7.0,0.0,0.10151384770870207,False,True,False,False
9,JannikVestergaard,2,Southampton,5.0,0,0,15,0,0.8,369,88,1,0,3.0,21.6,2020-11-23T20:00:00Z,90,20,0,0,0,0,9,0,733493,1,1,8.0,2,254432,276555,22123,47,False,0,20,False,False,3,3,47,111.0,2020-11-23,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
10,JannikVestergaard,2,Southampton,2.5,0,0,10,0,0.6,369,96,3,0,1.1,8.2,2020-11-29T14:00:00Z,90,13,0,0,0,0,10,0,752027,3,2,2.0,1,36453,61122,24669,47,True,0,20,False,True,3,4,47,111.0,2020-11-29,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
11,JannikVestergaard,2,Southampton,4.0,0,1,26,0,0.8,369,100,1,1,8.6,50.2,2020-12-07T20:00:00Z,90,3,0,0,0,0,11,0,833317,2,1,35.0,9,68722,94156,25434,48,False,0,20,False,False,3,3,47,111.0,2020-12-07,0.028305349871516224,0.0,1.0,1.0,-0.9716946501284838,0.0,False,True,False,False
12,JannikVestergaard,2,Southampton,4.8,0,1,28,1,1.1,369,117,0,0,2.9,18.2,2020-12-13T12:00:00Z,90,15,0,0,0,0,12,0,1001949,0,3,10.0,7,156496,170759,14263,48,True,0,20,False,False,3,2,47,111.0,2020-12-13,0.10288380831480026,0.0,0.0,9.0,0.10288380831480026,0.0,False,True,False,False
13,JannikVestergaard,2,Southampton,3.7,0,0,12,0,14.3,369,119,1,0,4.3,19.0,2020-12-16T18:00:00Z,90,1,0,0,0,0,13,0,1126371,1,1,10.0,2,125866,140402,14536,49,False,0,20,False,True,3,4,47,111.0,2020-12-16,0.011246541514992714,0.02394518256187439,0.0,7.0,0.011246541514992714,0.02394518256187439,False,True,False,False
14,JannikVestergaard,2,Southampton,2.8,0,0,15,0,1.6,369,136,1,0,5.3,30.0,2020-12-19T15:00:00Z,90,12,0,0,0,0,14,0,1233843,1,0,21.0,2,105472,131447,25975,50,True,0,20,False,True,3,5,47,111.0,2020-12-19,0.0964445248246193,0.0,0.0,2.0,0.0964445248246193,0.0,False,True,False,False
15,JannikVestergaard,2,Southampton,3.0,0,0,0,0,0.0,369,141,0,0,0.0,0.0,2020-12-26T15:00:00Z,0,8,0,0,0,0,15,0,1211142,0,0,0.0,0,-20982,102493,123475,50,False,0,20,False,False,3,3,47,111.0,2020-12-26,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
16,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,156,0,0,0.0,0.0,2020-12-29T18:00:00Z,0,19,0,0,0,0,16,0,723138,0,0,0.0,0,-486634,2031,488665,49,True,0,20,False,False,3,4,47,111.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
17,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,166,0,0,0.0,0.0,2021-01-04T20:00:00Z,0,11,0,0,0,0,17,0,484553,0,1,0.0,0,-246223,1087,247310,48,True,0,20,False,True,3,4,47,111.0,2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
19,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,183,0,0,0.0,0.0,2021-01-16T20:00:00Z,0,9,0,0,0,0,19,0,307716,0,2,0.0,0,-61340,431,61771,48,False,0,20,False,False,3,4,47,111.0,2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
20,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,197,0,0,0.0,0.0,2021-01-26T20:15:00Z,0,1,0,0,0,0,20,0,267749,3,1,0.0,0,-47139,1084,48223,47,True,0,20,False,True,3,4,47,111.0,2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
21,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,206,0,0,0.0,0.0,2021-01-30T20:00:00Z,0,2,0,0,0,0,21,0,245297,1,0,0.0,0,-22941,546,23487,47,True,0,20,False,False,3,3,47,111.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
22,JannikVestergaard,2,Southampton,0.0,0,0,0,0,0.0,369,213,0,0,0.0,0.0,2021-02-02T20:15:00Z,0,13,0,0,0,0,22,0,228652,0,9,0.0,0,-16873,483,17356,47,False,0,20,False,True,3,4,47,111.0,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
23,JannikVestergaard,2,Southampton,0.1,0,0,8,0,2.7,369,225,3,0,6.8,20.6,2021-02-06T15:00:00Z,90,14,0,0,0,0,23,0,213428,2,3,45.0,1,-15400,649,16049,47,False,0,20,False,False,3,2,47,111.0,2021-02-06,0.16474169492721558,0.0,0.0,0.0,0.16474169492721558,0.0,False,True,False,False
24,JannikVestergaard,2,Southampton,0.4,0,0,15,0,0.8,369,236,2,0,1.8,17.6,2021-02-14T12:00:00Z,90,20,0,0,0,0,24,0,217538,2,1,0.0,1,3341,11185,7844,47,True,0,20,False,False,3,3,47,111.0,2021-02-14,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
25,JannikVestergaard,2,Southampton,1.1,0,1,17,0,0.1,369,246,1,0,2.4,17.6,2021-02-20T12:30:00Z,90,5,0,0,0,0,25,0,257742,1,1,6.0,3,38156,47338,9182,47,True,0,20,False,True,3,4,47,111.0,2021-02-20,0.04447975754737854,0.0,0.0,1.0,0.04447975754737854,0.0,False,True,False,False
25,JannikVestergaard,2,Southampton,1.1,0,0,2,0,10.4,369,172,3,0,4.3,6.8,2021-02-23T18:00:00Z,90,10,0,0,0,0,25,0,257742,0,3,26.0,0,38156,47338,9182,47,False,1,20,False,False,3,3,47,111.0,2021-02-23,0.4511300027370453,0.0224353801459074,0.0,3.0,0.4511300027370453,0.0224353801459074,False,True,False,False
26,JannikVestergaard,2,Southampton,0.9,0,0,10,0,0.2,369,251,1,0,4.5,26.0,2021-03-01T20:00:00Z,90,7,0,0,0,0,26,0,243075,0,1,19.0,2,-13116,11891,25007,47,False,0,20,False,False,3,3,47,111.0,2021-03-01,0.3869786858558655,0.0,0.0,0.0,0.3869786858558655,0.0,False,True,False,False
